city,timestamp,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,us_aqi_pm2_5,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,precipitation,surface_pressure,cloud_cover,hour,day_of_week,month,day_of_year,is_weekend,hour_sin,hour_cos,month_sin,month_cos
lahore,2024-05-02 11:00:00,26.4,16.6,283.0,4.0,10.5,178.0,102,102,30.9,23,13.1,302,0.0,982.3,0,11,3,5,123,0,0.258819045102521,-0.9659258262890682,0.49999999999999994,-0.8660254037844387
lahore,2024-05-02 12:00:00,24.3,15.3,223.0,1.1,9.1,181.0,101,101,32.0,21,13.2,313,0.0,981.7,0,12,3,5,123,0,1.2246467991473532e-16,-1.0,0.49999999999999994,-0.8660254037844387
lahore,2024-05-02 13:00:00,24.6,15.4,229.0,1.9,7.5,177.0,100,100,32.7,19,14.1,322,0.0,980.9,0,13,3,5,123,0,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,-0.8660254037844387
lahore,2024-05-02 14:00:00,25.4,15.7,242.0,3.2,6.3,171.0,100,100,33.0,19,14.8,331,0.0,980.1,0,14,3,5,123,0,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,-0.8660254037844387
lahore,2024-05-02 15:00:00,26.1,15.9,215.0,1.7,5.8,170.0,123,99,33.0,19,13.4,336,0.0,979.0,7,15,3,5,123,0,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,-0.8660254037844387
lahore,2024-05-02 16:00:00,26.4,16.1,194.0,0.6,5.8,167.0,143,99,32.8,19,12.1,323,0.0,978.8,0,16,3,5,123,0,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,-0.8660254037844387
lahore,2024-05-02 17:00:00,20.1,13.5,265.0,7.0,7.2,170.0,153,98,31.8,23,9.4,310,0.0,978.7,0,17,3,5,123,0,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387
lahore,2024-05-02 18:00:00,27.8,19.0,561.0,31.8,8.5,133.0,157,98,29.1,25,8.7,294,0.0,979.0,1,18,3,5,123,0,-1.0,-1.8369701987210297e-16,0.49999999999999994,-0.8660254037844387
lahore,2024-05-02 19:00:00,44.0,30.3,966.0,65.7,10.2,83.0,152,98,27.9,20,10.0,291,0.0,979.5,0,19,3,5,123,0,-0.9659258262890684,0.2588190451025203,0.49999999999999994,-0.8660254037844387
lahore,2024-05-02 20:00:00,56.0,38.6,1257.0,87.7,11.3,45.0,133,99,25.5,26,11.6,292,0.0,979.6,0,20,3,5,123,0,-0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387
lahore,2024-05-02 21:00:00,57.2,39.5,1332.0,86.7,11.3,33.0,104,99,24.5,28,11.4,298,0.0,980.0,0,21,3,5,123,0,-0.7071067811865477,0.7071067811865474,0.49999999999999994,-0.8660254037844387
lahore,2024-05-02 22:00:00,55.6,38.5,1291.0,73.8,10.6,34.0,99,99,23.6,31,9.4,293,0.0,980.1,4,22,3,5,123,0,-0.5000000000000004,0.8660254037844384,0.49999999999999994,-0.8660254037844387
lahore,2024-05-02 23:00:00,55.9,38.5,1211.0,62.5,9.9,35.0,99,99,22.4,34,10.1,305,0.0,979.8,3,23,3,5,123,0,-0.25881904510252157,0.9659258262890681,0.49999999999999994,-0.8660254037844387
lahore,2024-05-03 00:00:00,52.0,35.9,1089.0,57.3,9.2,33.0,97,97,21.2,37,10.4,326,0.0,979.4,72,0,4,5,124,0,0.0,1.0,0.49999999999999994,-0.8660254037844387
lahore,2024-05-03 01:00:00,47.1,32.4,928.0,53.6,8.4,32.0,96,96,21.0,38,9.3,324,0.0,979.4,100,1,4,5,124,0,0.25881904510252074,0.9659258262890683,0.49999999999999994,-0.8660254037844387
lahore,2024-05-03 02:00:00,44.9,30.7,813.0,50.5,7.9,30.0,94,94,20.9,39,9.7,338,0.0,979.4,76,2,4,5,124,0,0.49999999999999994,0.8660254037844387,0.49999999999999994,-0.8660254037844387
lahore,2024-05-03 03:00:00,45.4,31.0,778.0,47.6,7.9,25.0,93,93,20.2,42,9.0,5,0.0,979.0,8,3,4,5,124,0,0.7071067811865476,0.7071067811865476,0.49999999999999994,-0.8660254037844387
lahore,2024-05-03 04:00:00,47.6,32.4,790.0,45.4,8.1,20.0,91,91,18.7,50,7.2,18,0.0,978.8,53,4,4,5,124,0,0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387
lahore,2024-05-03 05:00:00,49.0,33.2,782.0,41.3,8.6,27.0,90,90,17.8,56,8.9,27,0.0,978.9,58,5,4,5,124,0,0.9659258262890683,0.25881904510252074,0.49999999999999994,-0.8660254037844387
lahore,2024-05-03 06:00:00,53.0,36.0,888.0,42.9,9.1,42.0,88,88,19.6,62,7.3,33,0.0,979.7,51,6,4,5,124,0,1.0,6.123233995736766e-17,0.49999999999999994,-0.8660254037844387
lahore,2024-05-03 07:00:00,58.7,40.3,1023.0,44.6,10.0,65.0,87,87,22.6,54,5.9,14,0.0,980.3,96,7,4,5,124,0,0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387
lahore,2024-05-03 08:00:00,62.2,42.5,1050.0,42.2,11.7,93.0,85,85,26.1,50,2.9,360,0.0,981.2,98,8,4,5,124,0,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387
lahore,2024-05-03 09:00:00,48.0,32.6,863.0,31.8,15.3,133.0,85,85,29.4,41,2.1,31,0.0,981.5,81,9,4,5,124,0,0.7071067811865476,-0.7071067811865475,0.49999999999999994,-0.8660254037844387
lahore,2024-05-03 10:00:00,38.6,26.1,568.0,17.4,19.7,179.0,85,85,32.0,31,1.5,76,0.0,981.6,100,10,4,5,124,0,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387
lahore,2024-05-03 11:00:00,43.5,28.1,345.0,6.8,22.2,209.0,85,85,33.7,24,2.1,211,0.0,981.2,100,11,4,5,124,0,0.258819045102521,-0.9659258262890682,0.49999999999999994,-0.8660254037844387
lahore,2024-05-03 12:00:00,50.1,29.7,257.0,1.9,20.9,214.0,86,86,34.9,19,6.0,245,0.0,980.9,100,12,4,5,124,0,1.2246467991473532e-16,-1.0,0.49999999999999994,-0.8660254037844387
lahore,2024-05-03 13:00:00,52.9,28.9,241.0,0.9,17.6,204.0,88,88,35.5,18,3.6,270,0.0,980.1,100,13,4,5,124,0,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,-0.8660254037844387
lahore,2024-05-03 14:00:00,51.9,26.8,290.0,5.6,14.9,185.0,109,89,35.8,17,3.4,288,0.0,979.4,100,14,4,5,124,0,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,-0.8660254037844387
lahore,2024-05-03 15:00:00,49.7,25.1,411.0,19.7,13.7,155.0,139,90,35.1,20,4.2,340,0.0,979.1,100,15,4,5,124,0,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,-0.8660254037844387
lahore,2024-05-03 16:00:00,49.1,26.2,597.0,39.5,13.0,117.0,156,91,33.2,33,4.6,342,0.0,979.0,100,16,4,5,124,0,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,-0.8660254037844387
lahore,2024-05-03 17:00:00,69.4,43.0,669.0,41.1,18.3,136.0,160,91,31.4,39,5.4,356,0.0,979.2,100,17,4,5,124,0,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387
lahore,2024-05-03 18:00:00,82.2,52.5,867.0,56.7,17.5,107.0,161,94,29.1,47,8.3,2,0.0,980.4,100,18,4,5,124,0,-1.0,-1.8369701987210297e-16,0.49999999999999994,-0.8660254037844387
lahore,2024-05-03 19:00:00,85.4,55.5,1131.0,77.4,16.4,69.0,149,97,28.0,38,8.2,23,0.0,980.5,100,19,4,5,124,0,-0.9659258262890684,0.2588190451025203,0.49999999999999994,-0.8660254037844387
lahore,2024-05-03 20:00:00,84.3,55.3,1255.0,86.3,15.2,46.0,119,99,28.9,28,11.8,40,0.0,980.5,100,20,4,5,124,0,-0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387
lahore,2024-05-03 21:00:00,75.4,50.2,1109.0,72.5,13.8,55.0,101,101,29.0,28,4.1,345,0.0,981.8,100,21,4,5,124,0,-0.7071067811865477,0.7071067811865474,0.49999999999999994,-0.8660254037844387
lahore,2024-05-03 22:00:00,63.8,42.6,824.0,47.0,12.2,79.0,102,102,25.5,38,7.4,76,0.0,981.3,85,22,4,5,124,0,-0.5000000000000004,0.8660254037844384,0.49999999999999994,-0.8660254037844387
lahore,2024-05-03 23:00:00,54.4,35.7,587.0,26.2,10.9,99.0,102,102,26.2,39,5.5,79,0.0,981.7,100,23,4,5,124,0,-0.25881904510252157,0.9659258262890681,0.49999999999999994,-0.8660254037844387
lahore,2024-05-04 00:00:00,51.8,33.4,470.0,16.3,10.2,108.0,102,102,25.4,43,15.5,31,0.0,981.0,57,0,5,5,125,1,0.0,1.0,0.49999999999999994,-0.8660254037844387
lahore,2024-05-04 01:00:00,49.9,32.2,402.0,11.1,9.8,113.0,102,102,25.1,41,8.9,27,0.0,980.4,70,1,5,5,125,1,0.25881904510252074,0.9659258262890683,0.49999999999999994,-0.8660254037844387
lahore,2024-05-04 02:00:00,47.1,30.9,355.0,8.0,9.2,113.0,102,102,24.4,45,10.9,354,0.0,980.4,28,2,5,5,125,1,0.49999999999999994,0.8660254037844387,0.49999999999999994,-0.8660254037844387
lahore,2024-05-04 03:00:00,44.4,29.2,318.0,6.5,8.2,107.0,102,102,24.0,48,16.0,8,0.0,980.2,10,3,5,5,125,1,0.7071067811865476,0.7071067811865476,0.49999999999999994,-0.8660254037844387
lahore,2024-05-04 04:00:00,41.3,27.2,303.0,7.1,7.1,96.0,102,102,22.4,54,7.2,360,0.0,980.3,0,4,5,5,125,1,0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387
lahore,2024-05-04 05:00:00,29.5,18.6,240.0,7.1,4.7,95.0,101,101,21.0,62,8.6,303,0.0,981.6,17,5,5,5,125,1,0.9659258262890683,0.25881904510252074,0.49999999999999994,-0.8660254037844387
lahore,2024-05-04 06:00:00,29.3,18.3,307.0,11.6,5.0,90.0,100,100,25.1,49,9.9,44,0.0,982.0,30,6,5,5,125,1,1.0,6.123233995736766e-17,0.49999999999999994,-0.8660254037844387
lahore,2024-05-04 07:00:00,32.7,20.1,395.0,17.4,5.4,83.0,98,98,26.2,51,8.3,90,0.0,982.8,78,7,5,5,125,1,0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387
lahore,2024-05-04 08:00:00,36.8,23.3,435.0,20.0,5.5,83.0,96,96,28.0,47,5.5,113,0.0,983.8,100,8,5,5,125,1,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387
lahore,2024-05-04 09:00:00,42.1,24.7,379.0,15.9,5.1,97.0,95,95,29.4,43,6.6,331,0.0,984.2,99,9,5,5,125,1,0.7071067811865476,-0.7071067811865475,0.49999999999999994,-0.8660254037844387
lahore,2024-05-04 10:00:00,48.4,23.3,276.0,8.5,4.5,119.0,94,94,30.1,39,10.6,332,0.0,984.0,98,10,5,5,125,1,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387
lahore,2024-05-04 11:00:00,53.7,20.5,198.0,3.0,4.0,135.0,94,94,32.5,35,13.8,332,0.0,983.6,31,11,5,5,125,1,0.258819045102521,-0.9659258262890682,0.49999999999999994,-0.8660254037844387
lahore,2024-05-04 12:00:00,59.4,21.1,177.0,1.5,3.9,140.0,93,93,34.3,28,13.9,339,0.0,983.2,94,12,5,5,125,1,1.2246467991473532e-16,-1.0,0.49999999999999994,-0.8660254037844387
lahore,2024-05-04 13:00:00,65.4,22.1,183.0,1.9,3.9,139.0,92,92,34.8,23,11.8,337,0.0,982.8,94,13,5,5,125,1,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,-0.8660254037844387
lahore,2024-05-04 14:00:00,70.1,23.1,192.0,2.7,4.0,137.0,92,92,32.3,28,17.1,22,0.0,981.8,1,14,5,5,125,1,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,-0.8660254037844387
lahore,2024-05-04 15:00:00,73.3,23.7,193.0,3.0,4.2,138.0,91,91,34.3,22,11.6,5,0.0,981.1,2,15,5,5,125,1,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,-0.8660254037844387
lahore,2024-05-04 16:00:00,75.4,24.3,198.0,3.7,4.5,139.0,91,91,34.5,20,11.3,333,0.0,980.2,14,16,5,5,125,1,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,-0.8660254037844387
lahore,2024-05-04 17:00:00,53.6,19.3,243.0,8.3,5.0,128.0,91,91,33.8,23,10.2,318,0.0,979.9,27,17,5,5,125,1,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387
lahore,2024-05-04 18:00:00,48.9,22.0,284.0,11.9,5.2,116.0,95,89,32.5,23,11.1,306,0.0,979.7,0,18,5,5,125,1,-1.0,-1.8369701987210297e-16,0.49999999999999994,-0.8660254037844387
lahore,2024-05-04 19:00:00,48.1,23.5,340.0,16.8,5.5,98.0,95,86,30.2,26,11.5,328,0.0,979.9,0,19,5,5,125,1,-0.9659258262890684,0.2588190451025203,0.49999999999999994,-0.8660254037844387
lahore,2024-05-04 20:00:00,48.2,23.9,385.0,20.5,5.8,84.0,87,83,28.6,30,9.5,351,0.0,979.8,0,20,5,5,125,1,-0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387
lahore,2024-05-04 21:00:00,48.9,24.4,410.0,21.9,6.0,75.0,81,81,27.5,33,13.1,351,0.0,980.1,1,21,5,5,125,1,-0.7071067811865477,0.7071067811865474,0.49999999999999994,-0.8660254037844387
lahore,2024-05-04 22:00:00,49.8,25.4,424.0,22.0,6.2,70.0,78,78,26.9,36,17.5,346,0.0,980.2,0,22,5,5,125,1,-0.5000000000000004,0.8660254037844384,0.49999999999999994,-0.8660254037844387
lahore,2024-05-04 23:00:00,49.6,26.1,425.0,21.0,6.3,67.0,77,77,26.9,36,19.2,347,0.0,980.1,0,23,5,5,125,1,-0.25881904510252157,0.9659258262890681,0.49999999999999994,-0.8660254037844387
lahore,2024-05-05 00:00:00,48.0,25.7,405.0,18.4,6.1,68.0,76,76,26.5,38,19.4,349,0.0,979.5,0,0,6,5,126,1,0.0,1.0,0.49999999999999994,-0.8660254037844387
lahore,2024-05-05 01:00:00,46.3,25.3,371.0,14.8,5.9,71.0,75,75,25.8,40,18.7,349,0.0,978.9,0,1,6,5,126,1,0.25881904510252074,0.9659258262890683,0.49999999999999994,-0.8660254037844387
lahore,2024-05-05 02:00:00,45.4,25.1,347.0,12.1,5.9,73.0,75,75,25.0,42,15.6,353,0.0,978.3,0,2,6,5,126,1,0.49999999999999994,0.8660254037844387,0.49999999999999994,-0.8660254037844387
lahore,2024-05-05 03:00:00,45.2,25.7,338.0,10.8,6.5,71.0,74,74,23.9,46,10.9,352,0.0,978.1,0,3,6,5,126,1,0.7071067811865476,0.7071067811865476,0.49999999999999994,-0.8660254037844387
lahore,2024-05-05 04:00:00,46.2,26.9,338.0,10.4,7.3,69.0,74,74,23.0,51,8.8,348,0.0,977.9,0,4,6,5,126,1,0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387
lahore,2024-05-05 05:00:00,43.0,21.6,320.0,12.3,5.4,57.0,74,74,22.2,54,9.4,337,0.0,978.1,0,5,6,5,126,1,0.9659258262890683,0.25881904510252074,0.49999999999999994,-0.8660254037844387
lahore,2024-05-05 06:00:00,44.8,22.8,392.0,15.2,6.1,60.0,74,74,23.4,56,13.0,336,0.0,978.3,0,6,6,5,126,1,1.0,6.123233995736766e-17,0.49999999999999994,-0.8660254037844387
lahore,2024-05-05 07:00:00,48.0,26.7,487.0,18.9,7.1,65.0,74,74,25.0,54,13.5,316,0.0,979.1,0,7,6,5,126,1,0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387
lahore,2024-05-05 08:00:00,56.0,30.3,530.0,20.0,8.2,77.0,75,75,27.5,46,13.6,323,0.0,979.4,0,8,6,5,126,1,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387
lahore,2024-05-05 09:00:00,61.7,31.8,472.0,15.9,9.7,104.0,76,76,30.5,39,14.2,330,0.0,979.8,0,9,6,5,126,1,0.7071067811865476,-0.7071067811865475,0.49999999999999994,-0.8660254037844387
lahore,2024-05-05 10:00:00,70.3,29.6,362.0,9.1,11.3,138.0,76,76,33.1,32,16.4,334,0.0,979.6,0,10,6,5,126,1,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387
lahore,2024-05-05 11:00:00,93.4,29.6,275.0,4.0,12.0,162.0,77,77,34.9,26,17.6,325,0.0,979.2,0,11,6,5,126,1,0.258819045102521,-0.9659258262890682,0.49999999999999994,-0.8660254037844387
lahore,2024-05-05 12:00:00,97.6,25.5,240.0,2.4,11.0,166.0,78,78,35.8,25,17.3,312,0.0,978.8,0,12,6,5,126,1,1.2246467991473532e-16,-1.0,0.49999999999999994,-0.8660254037844387
lahore,2024-05-05 13:00:00,91.7,25.2,229.0,2.4,9.1,159.0,78,78,36.3,24,16.7,307,0.0,978.2,3,13,6,5,126,1,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,-0.8660254037844387
lahore,2024-05-05 14:00:00,84.3,24.6,223.0,2.9,7.5,152.0,78,78,36.7,23,17.1,305,0.0,977.4,2,14,6,5,126,1,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,-0.8660254037844387
lahore,2024-05-05 15:00:00,82.2,24.4,205.0,2.2,6.7,149.0,84,78,36.7,23,16.6,304,0.0,976.8,7,15,6,5,126,1,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,-0.8660254037844387
lahore,2024-05-05 16:00:00,82.7,24.2,193.0,2.0,6.2,146.0,102,79,36.3,23,17.1,309,0.0,976.4,38,16,6,5,126,1,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,-0.8660254037844387
lahore,2024-05-05 17:00:00,77.1,22.5,231.0,6.4,6.1,137.0,117,79,35.4,25,15.5,312,0.0,976.5,43,17,6,5,126,1,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387
lahore,2024-05-05 18:00:00,66.4,25.4,423.0,24.0,6.8,108.0,124,79,33.8,25,9.4,277,0.0,976.2,21,18,6,5,126,1,-1.0,-1.8369701987210297e-16,0.49999999999999994,-0.8660254037844387
lahore,2024-05-05 19:00:00,72.2,32.5,686.0,47.9,7.7,68.0,117,79,31.4,27,9.0,265,0.0,976.5,12,19,6,5,126,1,-0.9659258262890684,0.2588190451025203,0.49999999999999994,-0.8660254037844387
lahore,2024-05-05 20:00:00,74.5,36.4,866.0,63.8,8.3,40.0,97,80,29.3,32,8.3,272,0.0,976.8,3,20,6,5,126,1,-0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387
lahore,2024-05-05 21:00:00,70.5,36.1,889.0,64.5,8.3,34.0,81,81,27.9,36,10.1,276,0.0,976.9,4,21,6,5,126,1,-0.7071067811865477,0.7071067811865474,0.49999999999999994,-0.8660254037844387
lahore,2024-05-05 22:00:00,65.7,34.6,829.0,57.1,8.1,40.0,82,82,28.0,34,9.3,254,0.0,977.1,2,22,6,5,126,1,-0.5000000000000004,0.8660254037844384,0.49999999999999994,-0.8660254037844387
lahore,2024-05-05 23:00:00,59.6,31.7,753.0,48.8,7.9,47.0,83,83,27.9,33,14.3,309,0.0,977.6,0,23,6,5,126,1,-0.25881904510252157,0.9659258262890681,0.49999999999999994,-0.8660254037844387
lahore,2024-05-06 00:00:00,53.3,27.9,667.0,40.7,7.9,54.0,83,83,26.0,38,9.2,334,0.0,977.3,0,0,0,5,127,0,0.0,1.0,0.49999999999999994,-0.8660254037844387
lahore,2024-05-06 01:00:00,51.7,26.2,564.0,31.7,7.9,61.0,84,84,25.0,42,8.1,347,0.0,976.8,0,1,0,5,127,0,0.25881904510252074,0.9659258262890683,0.49999999999999994,-0.8660254037844387
lahore,2024-05-06 02:00:00,54.4,26.3,490.0,25.3,8.1,66.0,84,84,24.1,47,7.2,342,0.0,976.4,0,2,0,5,127,0,0.49999999999999994,0.8660254037844387,0.49999999999999994,-0.8660254037844387
lahore,2024-05-06 03:00:00,56.9,26.9,465.0,23.4,8.4,63.0,84,84,22.6,55,9.2,339,0.0,976.4,0,3,0,5,127,0,0.7071067811865476,0.7071067811865476,0.49999999999999994,-0.8660254037844387
lahore,2024-05-06 04:00:00,59.0,27.6,470.0,24.1,8.7,56.0,84,84,22.2,56,7.4,313,0.0,976.7,0,4,0,5,127,0,0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387
lahore,2024-05-06 05:00:00,65.0,31.9,541.0,27.5,8.0,36.0,84,84,22.0,57,6.6,315,0.0,977.0,0,5,0,5,127,0,0.9659258262890683,0.25881904510252074,0.49999999999999994,-0.8660254037844387
lahore,2024-05-06 06:00:00,71.7,35.4,612.0,29.6,9.6,50.0,85,85,23.6,54,7.9,330,0.0,978.1,0,6,0,5,127,0,1.0,6.123233995736766e-17,0.49999999999999994,-0.8660254037844387
lahore,2024-05-06 07:00:00,78.0,40.6,703.0,32.1,11.8,71.0,86,86,26.0,50,8.6,345,0.0,978.9,0,7,0,5,127,0,0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387
lahore,2024-05-06 08:00:00,79.6,38.6,721.0,31.2,13.2,94.0,87,87,28.7,46,6.7,344,0.0,979.6,0,8,0,5,127,0,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387
lahore,2024-05-06 09:00:00,80.3,34.6,596.0,23.4,13.2,120.0,88,88,31.7,38,6.6,347,0.0,980.3,0,9,0,5,127,0,0.7071067811865476,-0.7071067811865475,0.49999999999999994,-0.8660254037844387
lahore,2024-05-06 10:00:00,76.1,27.4,398.0,12.2,12.3,148.0,88,88,34.2,31,7.0,339,0.0,980.5,0,10,0,5,127,0,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387
lahore,2024-05-06 11:00:00,67.3,24.5,250.0,3.9,11.4,168.0,88,88,35.8,26,6.2,324,0.0,980.5,0,11,0,5,127,0,0.258819045102521,-0.9659258262890682,0.49999999999999994,-0.8660254037844387
lahore,2024-05-06 12:00:00,60.5,23.0,207.0,1.6,10.4,174.0,88,88,36.9,23,4.6,321,0.0,980.0,0,12,0,5,127,0,1.2246467991473532e-16,-1.0,0.49999999999999994,-0.8660254037844387
lahore,2024-05-06 13:00:00,54.5,21.4,213.0,2.3,9.3,173.0,87,87,37.8,20,6.1,320,0.0,979.4,0,13,0,5,127,0,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,-0.8660254037844387
lahore,2024-05-06 14:00:00,49.6,20.0,224.0,3.4,8.5,170.0,87,87,38.5,18,8.5,324,0.0,978.7,3,14,0,5,127,0,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,-0.8660254037844387
lahore,2024-05-06 15:00:00,45.9,18.7,209.0,2.7,8.1,170.0,104,87,38.5,17,12.5,327,0.0,978.0,20,15,0,5,127,0,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,-0.8660254037844387
lahore,2024-05-06 16:00:00,43.1,17.8,199.0,2.4,8.0,169.0,125,86,38.0,17,14.3,326,0.0,977.8,22,16,0,5,127,0,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,-0.8660254037844387
lahore,2024-05-06 17:00:00,43.1,19.6,250.0,6.9,8.7,174.0,141,85,37.1,19,12.2,326,0.0,977.7,8,17,0,5,127,0,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387
lahore,2024-05-06 18:00:00,42.4,22.4,442.0,25.0,9.1,140.0,152,85,34.9,19,10.2,321,0.0,977.9,1,18,0,5,127,0,-1.0,-1.8369701987210297e-16,0.49999999999999994,-0.8660254037844387
lahore,2024-05-06 19:00:00,52.2,29.9,701.0,49.3,9.7,93.0,151,85,32.5,20,9.4,320,0.0,978.3,1,19,0,5,127,0,-0.9659258262890684,0.2588190451025203,0.49999999999999994,-0.8660254037844387
lahore,2024-05-06 20:00:00,52.2,31.5,852.0,63.3,9.8,60.0,135,85,30.8,21,9.0,293,0.0,978.5,0,20,0,5,127,0,-0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387
lahore,2024-05-06 21:00:00,44.7,27.5,787.0,56.5,8.9,54.0,111,84,28.1,28,12.4,287,0.0,978.7,0,21,0,5,127,0,-0.7071067811865477,0.7071067811865474,0.49999999999999994,-0.8660254037844387
lahore,2024-05-06 22:00:00,39.2,23.9,614.0,39.4,7.6,61.0,86,84,27.0,30,11.3,297,0.0,978.6,0,22,0,5,127,0,-0.5000000000000004,0.8660254037844384,0.49999999999999994,-0.8660254037844387
