city,timestamp,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,us_aqi_pm2_5,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,precipitation,surface_pressure,cloud_cover,hour,day_of_week,month,day_of_year,is_weekend,hour_sin,hour_cos,month_sin,month_cos,aqi_lag_1h,aqi_lag_3h,aqi_lag_6h,aqi_lag_24h,aqi_lag_48h,wind_lag_1h,temp_lag_1h,wind_lag_3h,temp_lag_3h,wind_lag_6h,temp_lag_6h,aqi_rolling_mean_3h,aqi_rolling_mean_6h,aqi_rolling_mean_24h,aqi_rolling_std_6h,aqi_rolling_std_24h,aqi_rolling_max_24h,aqi_change_1h,aqi_pct_change_1h,aqi_trend_3h,wind_change_3h,target_aqi_24h,target_aqi_48h,target_aqi_72h
lahore,2024-05-17 05:00:00,93.8,46.7,555.0,16.1,17.8,196.0,93,93,36.7,27,5.2,245,0.0,981.7,0,5,4,5,138,0,0.9659258262890684,0.2588190451025207,0.4999999999999999,-0.8660254037844387,93.0,95.0,100.0,107.0,86.0,6.4,34.2,6.3,29.0,6.8,24.6,94.0,95.83,129.17,2.48,38.68,202.0,-1.0,-1.06,-1.0,2.7,90.0,99.0,102.0
lahore,2024-05-17 06:00:00,94.5,43.0,433.0,8.5,19.3,233.0,93,93,38.7,24,3.6,264,0.0,981.2,0,6,4,5,138,0,1.0,6.123233995736766e-17,0.4999999999999999,-0.8660254037844387,93.0,94.0,97.0,108.0,86.0,5.2,36.7,3.9,31.8,6.9,24.1,93.33,94.67,128.58,1.63,39.13,202.0,0.0,0.0,-1.0,-1.0999999999999996,88.0,101.0,100.0
lahore,2024-05-17 07:00:00,100.1,33.4,357.0,5.2,17.0,227.0,93,93,40.2,21,2.1,301,0.0,980.1,8,7,4,5,138,0,0.9659258262890684,-0.2588190451025206,0.4999999999999999,-0.8660254037844387,93.0,93.0,96.0,110.0,86.0,3.6,38.7,6.4,34.2,3.7,26.8,93.0,94.0,127.96,1.26,39.59,202.0,0.0,0.0,-1.0,-0.2999999999999998,86.0,102.0,99.0
lahore,2024-05-17 08:00:00,103.8,31.0,301.0,4.1,12.6,197.0,92,92,41.5,17,7.1,240,0.0,979.7,93,8,4,5,138,0,0.8660254037844387,-0.4999999999999998,0.4999999999999999,-0.8660254037844387,93.0,93.0,95.0,111.0,99.0,2.1,40.2,5.2,36.7,6.3,29.0,93.0,93.5,127.25,0.84,40.07,202.0,0.0,0.0,0.0,-4.300000000000001,86.0,103.0,99.0
lahore,2024-05-17 09:00:00,102.2,29.5,264.0,3.9,9.3,171.0,118,92,40.5,16,14.2,297,0.0,979.2,98,9,4,5,138,0,0.7071067811865476,-0.7071067811865475,0.4999999999999999,-0.8660254037844387,92.0,93.0,94.0,144.0,138.0,7.1,41.5,3.6,38.7,3.9,31.8,92.67,93.0,126.46,0.63,40.59,202.0,-1.0,-1.08,-1.0,1.8999999999999995,88.0,104.0,98.0
lahore,2024-05-17 10:00:00,99.9,27.7,229.0,2.4,8.0,162.0,144,92,40.4,15,20.3,307,0.0,978.8,98,10,4,5,138,0,0.4999999999999999,-0.8660254037844387,0.4999999999999999,-0.8660254037844387,118.0,93.0,93.0,170.0,163.0,14.2,40.5,2.1,40.2,6.4,34.2,101.0,97.0,125.38,10.3,40.45,202.0,26.0,28.26,1.0,10.6,106.0,127.0,117.0
lahore,2024-05-17 11:00:00,103.8,27.6,213.0,1.9,7.7,156.0,162,92,38.0,21,21.4,318,0.0,978.7,96,11,4,5,138,0,0.258819045102521,-0.9659258262890682,0.4999999999999999,-0.8660254037844387,144.0,92.0,93.0,189.0,178.0,20.3,40.4,7.1,41.5,5.2,36.7,118.0,105.5,124.29,21.4,39.54,202.0,26.0,22.03,1.0,18.2,122.0,146.0,139.0
lahore,2024-05-17 12:00:00,77.5,23.7,295.0,7.5,7.7,156.0,173,92,38.2,21,13.7,325,0.0,978.5,100,12,4,5,138,0,1.2246467991473532e-16,-1.0,0.4999999999999999,-0.8660254037844387,162.0,118.0,93.0,201.0,186.0,21.4,38.0,14.2,40.5,3.6,38.7,141.33,117.0,123.17,30.11,37.97,202.0,18.0,12.5,1.0,14.299999999999999,135.0,154.0,155.0
lahore,2024-05-17 13:00:00,63.8,25.3,386.0,15.7,8.1,133.0,176,92,36.3,41,6.9,351,0.0,977.1,34,13,4,5,138,0,-0.2588190451025208,-0.9659258262890684,0.4999999999999999,-0.8660254037844387,173.0,144.0,93.0,202.0,190.0,13.7,38.2,20.3,40.4,2.1,40.2,159.67,130.33,122.0,34.71,35.85,202.0,11.0,6.79,1.0,-0.5,140.0,154.0,162.0
lahore,2024-05-17 14:00:00,61.0,28.3,510.0,26.9,8.6,102.0,166,92,36.2,26,5.4,290,0.0,977.6,11,14,4,5,138,0,-0.4999999999999997,-0.8660254037844388,0.4999999999999999,-0.8660254037844387,176.0,162.0,92.0,196.0,183.0,6.9,36.3,21.4,38.0,7.1,41.5,170.33,144.17,120.92,33.37,33.65,196.0,3.0,1.73,1.0,-13.4,133.0,143.0,158.0
lahore,2024-05-17 15:00:00,60.1,29.0,601.0,34.8,8.8,77.0,144,91,31.4,33,10.1,272,0.0,977.3,0,15,4,5,138,0,-0.7071067811865471,-0.7071067811865479,0.4999999999999999,-0.8660254037844387,166.0,173.0,118.0,177.0,166.0,5.4,36.2,13.7,38.2,14.2,40.5,171.67,156.5,119.67,21.96,31.21,177.0,-10.0,-5.68,1.0,-15.999999999999998,114.0,119.0,140.0
lahore,2024-05-17 16:00:00,57.3,28.8,627.0,36.2,8.4,65.0,112,91,30.1,33,11.2,285,0.0,977.7,0,16,4,5,138,0,-0.8660254037844385,-0.5000000000000004,0.4999999999999999,-0.8660254037844387,144.0,176.0,144.0,154.0,140.0,10.1,31.4,6.9,36.3,20.3,40.4,162.0,160.83,118.29,13.95,29.24,176.0,-22.0,-13.25,-1.0,-3.5999999999999996,89.0,107.0,111.0
lahore,2024-05-17 17:00:00,55.3,28.9,619.0,34.4,7.7,59.0,91,91,29.0,33,10.9,326,0.0,977.7,0,17,4,5,138,0,-0.9659258262890684,-0.2588190451025206,0.4999999999999999,-0.8660254037844387,112.0,166.0,162.0,127.0,109.0,11.2,30.1,5.4,36.2,21.4,38.0,140.67,155.5,116.54,24.1,28.25,176.0,-32.0,-22.22,-1.0,4.299999999999999,84.0,108.0,96.0
lahore,2024-05-17 18:00:00,54.5,29.8,605.0,32.4,7.1,55.0,91,91,29.3,29,9.4,18,0.0,977.9,0,18,4,5,138,0,-1.0,-1.8369701987210294e-16,0.4999999999999999,-0.8660254037844387,91.0,144.0,173.0,109.0,96.0,10.9,29.0,10.1,31.4,13.7,38.2,115.67,143.67,115.04,35.16,28.62,176.0,-21.0,-18.75,-1.0,5.5,84.0,109.0,96.0
lahore,2024-05-17 19:00:00,54.1,29.7,595.0,31.7,6.8,52.0,91,91,27.9,32,12.2,346,0.0,977.6,0,19,4,5,138,0,-0.9659258262890684,0.2588190451025203,0.4999999999999999,-0.8660254037844387,91.0,112.0,176.0,108.0,97.0,9.4,29.3,11.2,30.1,6.9,36.3,98.0,130.0,114.29,37.35,29.02,176.0,0.0,0.0,-1.0,-0.6999999999999993,85.0,109.0,96.0
lahore,2024-05-17 20:00:00,56.3,30.3,578.0,31.0,6.7,51.0,92,92,26.7,34,10.5,311,0.0,977.2,0,20,4,5,138,0,-0.8660254037844386,0.5000000000000001,0.4999999999999999,-0.8660254037844387,91.0,91.0,166.0,106.0,99.0,12.2,27.9,10.9,29.0,5.4,36.2,91.0,115.83,113.58,32.17,29.39,176.0,0.0,0.0,-1.0,1.0,85.0,110.0,95.0
lahore,2024-05-17 21:00:00,60.5,31.9,550.0,29.1,6.7,51.0,92,92,26.1,37,8.9,297,0.0,977.1,0,21,4,5,138,0,-0.7071067811865477,0.7071067811865474,0.4999999999999999,-0.8660254037844387,92.0,91.0,144.0,104.0,101.0,10.5,26.7,9.4,29.3,10.1,31.4,91.33,103.5,113.0,21.51,29.68,176.0,1.0,1.1,1.0,-0.40000000000000036,86.0,110.0,93.0
lahore,2024-05-17 22:00:00,59.6,32.2,494.0,24.7,6.7,52.0,92,92,25.7,38,8.4,310,0.0,977.0,0,22,4,5,138,0,-0.5000000000000004,0.8660254037844384,0.4999999999999999,-0.8660254037844387,92.0,91.0,112.0,102.0,103.0,8.9,26.1,12.2,27.9,11.2,30.1,91.67,94.83,112.5,8.42,29.94,176.0,0.0,0.0,1.0,-0.5,87.0,110.0,91.0
lahore,2024-05-17 23:00:00,49.9,28.9,426.0,19.1,6.9,54.0,93,93,26.8,35,11.1,335,0.0,977.1,0,23,4,5,138,0,-0.2588190451025215,0.965925826289068,0.4999999999999999,-0.8660254037844387,92.0,92.0,91.0,100.0,105.0,8.4,25.7,10.5,26.7,10.9,29.0,92.0,91.5,112.08,0.55,30.16,176.0,0.0,0.0,1.0,-3.799999999999999,88.0,110.0,90.0
lahore,2024-05-18 00:00:00,48.8,27.5,439.0,15.2,7.9,66.0,93,93,26.0,38,11.4,342,0.0,977.6,0,0,5,5,139,1,0.0,1.0,0.4999999999999999,-0.8660254037844387,93.0,92.0,91.0,97.0,108.0,11.1,26.8,8.9,26.1,9.4,29.3,92.33,91.83,111.79,0.75,30.32,176.0,1.0,1.09,1.0,0.5999999999999996,89.0,110.0,88.0
lahore,2024-05-18 01:00:00,48.0,26.4,498.0,18.8,8.4,71.0,93,93,27.9,45,8.3,18,0.0,978.7,0,1,5,5,139,1,0.2588190451025207,0.9659258262890684,0.4999999999999999,-0.8660254037844387,93.0,92.0,91.0,96.0,107.0,11.4,26.0,8.4,25.7,12.2,27.9,92.67,92.17,111.62,0.75,30.41,176.0,0.0,0.0,1.0,2.5,91.0,109.0,88.0
lahore,2024-05-18 02:00:00,50.4,28.8,576.0,23.4,9.0,80.0,92,92,29.9,43,9.6,13,0.0,979.1,0,2,5,5,139,1,0.4999999999999999,0.8660254037844387,0.4999999999999999,-0.8660254037844387,93.0,93.0,92.0,95.0,107.0,8.3,27.9,11.1,26.8,10.5,26.7,93.0,92.5,111.5,0.55,30.48,176.0,0.0,0.0,1.0,-0.09999999999999964,93.0,107.0,88.0
lahore,2024-05-18 03:00:00,56.8,32.1,600.0,24.7,9.3,94.0,91,91,32.3,39,6.8,3,0.0,979.1,0,3,5,5,139,1,0.7071067811865476,0.7071067811865476,0.4999999999999999,-0.8660254037844387,92.0,93.0,92.0,94.0,106.0,9.6,29.9,11.4,26.0,8.9,26.1,92.67,92.5,111.38,0.55,30.56,176.0,-1.0,-1.08,-1.0,-1.5,95.0,106.0,88.0
lahore,2024-05-18 04:00:00,61.2,33.9,520.0,19.5,9.0,121.0,90,90,34.8,35,4.4,325,0.0,979.3,0,4,5,5,139,1,0.8660254037844386,0.5000000000000001,0.4999999999999999,-0.8660254037844387,91.0,93.0,92.0,93.0,106.0,6.8,32.3,8.3,27.9,8.4,25.7,92.0,92.33,111.25,0.82,30.64,176.0,-1.0,-1.09,-1.0,-4.6000000000000005,97.0,104.0,88.0
lahore,2024-05-18 05:00:00,62.6,29.2,388.0,11.0,8.4,154.0,90,90,37.4,30,5.8,300,0.0,979.2,0,5,5,5,139,1,0.9659258262890684,0.2588190451025207,0.4999999999999999,-0.8660254037844387,90.0,92.0,93.0,93.0,107.0,4.4,34.8,9.6,29.9,11.1,26.8,91.0,92.0,111.12,1.26,30.73,176.0,-1.0,-1.1,-1.0,-3.9000000000000004,99.0,102.0,89.0
lahore,2024-05-18 06:00:00,76.4,25.7,285.0,4.7,7.9,176.0,88,88,39.7,24,6.9,317,0.0,978.8,0,6,5,5,139,1,1.0,6.123233995736766e-17,0.4999999999999999,-0.8660254037844387,90.0,91.0,93.0,93.0,108.0,5.8,37.4,6.8,32.3,11.4,26.0,90.33,91.5,111.0,1.38,30.81,176.0,0.0,0.0,-1.0,-3.8,101.0,100.0,89.0
lahore,2024-05-18 07:00:00,89.2,26.3,247.0,2.9,7.7,177.0,86,86,41.2,19,7.2,323,0.0,977.9,3,7,5,5,139,1,0.9659258262890684,-0.2588190451025206,0.4999999999999999,-0.8660254037844387,88.0,90.0,93.0,93.0,110.0,6.9,39.7,4.4,34.8,8.3,27.9,89.33,90.67,110.79,1.75,30.95,176.0,-2.0,-2.22,-1.0,0.10000000000000053,102.0,99.0,89.0
lahore,2024-05-18 08:00:00,106.9,25.7,238.0,3.2,7.7,167.0,86,86,42.0,17,5.2,282,0.0,977.3,23,8,5,5,139,1,0.8660254037844387,-0.4999999999999998,0.4999999999999999,-0.8660254037844387,86.0,90.0,92.0,92.0,111.0,7.2,41.2,5.8,37.4,9.6,29.9,88.0,89.5,110.5,2.17,31.16,176.0,-2.0,-2.27,-1.0,2.8,103.0,99.0,88.0
lahore,2024-05-18 09:00:00,120.1,25.7,238.0,4.0,7.5,157.0,88,85,42.5,16,8.0,288,0.0,976.4,70,9,5,5,139,1,0.7071067811865476,-0.7071067811865475,0.4999999999999999,-0.8660254037844387,86.0,88.0,91.0,118.0,144.0,5.2,42.0,6.9,39.7,6.8,32.3,86.67,88.5,110.25,2.17,31.34,176.0,0.0,0.0,-1.0,-0.5999999999999996,104.0,98.0,117.0
lahore,2024-05-18 10:00:00,121.1,26.0,219.0,2.6,7.0,156.0,106,85,41.9,16,13.5,312,0.0,975.9,83,10,5,5,139,1,0.4999999999999999,-0.8660254037844387,0.4999999999999999,-0.8660254037844387,88.0,86.0,90.0,144.0,170.0,8.0,42.5,7.2,41.2,4.4,34.8,86.67,88.0,109.0,1.79,31.61,176.0,2.0,2.33,0.0,1.0999999999999996,127.0,117.0,148.0
lahore,2024-05-18 11:00:00,113.4,25.5,207.0,1.7,6.5,155.0,122,85,41.2,15,19.6,316,0.0,975.5,92,11,5,5,139,1,0.258819045102521,-0.9659258262890682,0.4999999999999999,-0.8660254037844387,106.0,86.0,90.0,162.0,189.0,13.5,41.9,5.2,42.0,5.8,37.4,93.33,90.67,107.42,7.66,30.72,176.0,18.0,20.45,1.0,6.3,146.0,139.0,166.0
lahore,2024-05-18 12:00:00,52.4,17.3,245.0,6.1,5.1,145.0,135,85,39.9,17,20.5,309,0.0,975.7,41,12,5,5,139,1,1.2246467991473532e-16,-1.0,0.4999999999999999,-0.8660254037844387,122.0,88.0,88.0,173.0,201.0,19.6,41.2,8.0,42.5,6.9,39.7,105.33,96.0,105.75,14.86,28.65,176.0,16.0,15.09,1.0,14.400000000000002,154.0,155.0,179.0
lahore,2024-05-18 13:00:00,47.1,19.6,370.0,17.9,5.7,121.0,140,84,38.6,16,12.8,292,0.0,975.1,1,13,5,5,139,1,-0.2588190451025208,-0.9659258262890684,0.4999999999999999,-0.8660254037844387,135.0,106.0,86.0,176.0,202.0,20.5,39.9,13.5,41.9,7.2,41.2,121.0,103.83,104.17,20.94,25.66,176.0,13.0,10.66,1.0,12.5,154.0,162.0,181.0
lahore,2024-05-18 14:00:00,51.1,24.9,543.0,34.0,6.6,87.0,133,84,35.7,20,12.0,344,0.0,975.6,1,14,5,5,139,1,-0.4999999999999997,-0.8660254037844388,0.4999999999999999,-0.8660254037844387,140.0,122.0,86.0,166.0,196.0,12.8,38.6,19.6,41.2,5.2,42.0,132.33,112.83,102.67,23.22,22.08,166.0,5.0,3.7,1.0,-0.6999999999999993,143.0,158.0,171.0
lahore,2024-05-18 15:00:00,58.7,29.9,669.0,45.3,7.2,60.0,114,83,32.4,25,9.0,358,0.0,975.5,0,15,5,5,139,1,-0.7071067811865471,-0.7071067811865479,0.4999999999999999,-0.8660254037844387,133.0,135.0,88.0,144.0,177.0,12.0,35.7,20.5,39.9,8.0,42.5,136.0,120.67,101.29,20.08,18.74,144.0,-7.0,-5.0,1.0,-7.600000000000001,119.0,140.0,150.0
lahore,2024-05-18 16:00:00,61.7,32.1,704.0,46.9,7.2,47.0,89,83,30.5,29,11.8,348,0.0,975.7,0,16,5,5,139,1,-0.8660254037844385,-0.5000000000000004,0.4999999999999999,-0.8660254037844387,114.0,140.0,106.0,112.0,154.0,9.0,32.4,12.8,38.6,13.5,41.9,129.0,125.0,100.04,13.27,16.66,140.0,-19.0,-14.29,-1.0,-11.5,107.0,111.0,114.0
lahore,2024-05-18 17:00:00,64.3,33.8,693.0,43.7,6.9,41.0,84,84,29.8,30,12.0,316,0.0,975.8,14,17,5,5,139,1,-0.9659258262890684,-0.2588190451025206,0.4999999999999999,-0.8660254037844387,89.0,133.0,122.0,91.0,127.0,11.8,30.5,12.0,35.7,19.6,41.2,112.0,122.17,99.08,18.8,16.6,140.0,-25.0,-21.93,-1.0,-1.0,108.0,96.0,90.0
lahore,2024-05-18 18:00:00,69.8,36.1,680.0,40.8,6.6,36.0,84,84,29.3,30,10.0,285,0.0,975.6,9,18,5,5,139,1,-1.0,-1.8369701987210294e-16,0.4999999999999999,-0.8660254037844387,84.0,114.0,135.0,91.0,109.0,12.0,29.8,9.0,32.4,20.5,39.9,95.67,115.83,98.79,24.42,16.81,140.0,-5.0,-5.62,-1.0,0.0,109.0,96.0,91.0
lahore,2024-05-18 19:00:00,75.9,38.0,678.0,40.0,6.5,31.0,85,85,28.8,34,8.5,282,0.0,975.5,51,19,5,5,139,1,-0.9659258262890684,0.2588190451025203,0.4999999999999999,-0.8660254037844387,84.0,89.0,140.0,91.0,108.0,10.0,29.3,11.8,30.5,12.8,38.6,85.67,107.33,98.5,25.28,17.01,140.0,0.0,0.0,-1.0,1.0,109.0,96.0,92.0
lahore,2024-05-18 20:00:00,81.5,39.3,675.0,39.6,6.5,28.0,85,85,28.0,36,7.7,323,0.0,975.4,70,20,5,5,139,1,-0.8660254037844386,0.5000000000000001,0.4999999999999999,-0.8660254037844387,85.0,84.0,133.0,92.0,106.0,8.5,28.8,12.0,29.8,12.0,35.7,84.33,98.17,98.25,20.61,17.17,140.0,1.0,1.19,-1.0,-3.3000000000000007,110.0,95.0,93.0
lahore,2024-05-18 21:00:00,86.6,41.0,677.0,39.6,6.5,25.0,86,86,27.1,39,7.8,248,0.0,974.9,53,21,5,5,139,1,-0.7071067811865477,0.7071067811865474,0.4999999999999999,-0.8660254037844387,85.0,84.0,114.0,92.0,104.0,7.7,28.0,10.0,29.3,9.0,32.4,84.67,90.17,97.96,11.82,17.34,140.0,0.0,0.0,1.0,-4.3,110.0,93.0,95.0
lahore,2024-05-18 22:00:00,90.1,42.5,689.0,40.4,6.4,18.0,87,87,27.6,38,7.5,287,0.0,974.6,56,22,5,5,139,1,-0.5000000000000004,0.8660254037844384,0.4999999999999999,-0.8660254037844387,86.0,85.0,89.0,92.0,102.0,7.8,27.1,8.5,28.8,11.8,30.5,85.33,85.5,97.71,1.87,17.47,140.0,1.0,1.18,1.0,-2.2,110.0,91.0,96.0
lahore,2024-05-18 23:00:00,91.7,43.4,706.0,41.7,6.2,10.0,88,88,26.0,42,8.8,351,0.0,974.5,3,23,5,5,139,1,-0.2588190451025215,0.965925826289068,0.4999999999999999,-0.8660254037844387,87.0,85.0,84.0,93.0,100.0,7.5,27.6,7.7,28.0,12.0,29.8,86.0,85.17,97.5,1.17,17.57,140.0,1.0,1.16,1.0,-1.0,110.0,90.0,98.0
lahore,2024-05-19 00:00:00,95.2,44.7,740.0,41.4,6.9,12.0,89,89,25.4,44,8.3,5,0.0,974.7,28,0,6,5,140,1,0.0,1.0,0.4999999999999999,-0.8660254037844387,88.0,86.0,84.0,93.0,97.0,8.8,26.0,7.8,27.1,10.0,29.3,87.0,85.83,97.29,1.47,17.65,140.0,1.0,1.15,1.0,1.1000000000000005,110.0,88.0,100.0
lahore,2024-05-19 01:00:00,96.6,47.1,836.0,43.0,8.1,35.0,91,91,28.0,45,6.9,81,0.0,975.9,0,1,6,5,140,1,0.2588190451025207,0.9659258262890684,0.4999999999999999,-0.8660254037844387,89.0,87.0,85.0,93.0,96.0,8.3,25.4,7.5,27.6,8.5,28.8,88.0,86.67,97.12,1.63,17.72,140.0,1.0,1.14,1.0,0.5000000000000009,109.0,88.0,100.0
lahore,2024-05-19 02:00:00,101.3,52.4,960.0,44.6,9.9,68.0,93,93,30.0,43,8.2,128,0.0,976.6,0,2,6,5,140,1,0.4999999999999999,0.8660254037844387,0.4999999999999999,-0.8660254037844387,91.0,88.0,85.0,92.0,95.0,6.9,28.0,8.8,26.0,7.7,28.0,89.33,87.67,97.04,2.16,17.74,140.0,2.0,2.25,1.0,-0.5999999999999996,107.0,88.0,101.0
lahore,2024-05-19 03:00:00,113.6,57.3,985.0,42.2,11.3,102.0,95,95,32.8,40,7.3,160,0.0,977.1,0,3,6,5,140,1,0.7071067811865476,0.7071067811865476,0.4999999999999999,-0.8660254037844387,93.0,89.0,86.0,91.0,94.0,8.2,30.0,8.3,25.4,7.8,27.1,91.0,89.0,97.08,2.61,17.73,140.0,2.0,2.2,1.0,-0.6000000000000014,106.0,88.0,101.0
lahore,2024-05-19 04:00:00,127.1,54.7,816.0,31.7,12.3,138.0,97,97,35.9,34,6.6,167,0.0,977.4,0,4,6,5,140,1,0.8660254037844386,0.5000000000000001,0.4999999999999999,-0.8660254037844387,95.0,91.0,87.0,90.0,93.0,7.3,32.8,6.9,28.0,7.5,27.6,93.0,90.5,97.25,3.08,17.69,140.0,2.0,2.15,1.0,-1.0000000000000009,104.0,88.0,101.0
lahore,2024-05-19 05:00:00,130.9,49.7,548.0,17.2,12.9,175.0,99,99,38.7,28,6.9,189,0.0,977.5,2,5,6,5,140,1,0.9659258262890684,0.2588190451025207,0.4999999999999999,-0.8660254037844387,97.0,93.0,88.0,90.0,93.0,6.6,35.9,8.2,30.0,8.8,26.0,95.0,92.17,97.54,3.49,17.62,140.0,2.0,2.11,1.0,-0.3000000000000007,102.0,89.0,101.0
lahore,2024-05-19 06:00:00,127.6,40.9,340.0,6.3,13.0,198.0,101,101,41.0,16,10.6,235,0.0,977.3,100,6,6,5,140,1,1.0,6.123233995736766e-17,0.4999999999999999,-0.8660254037844387,99.0,95.0,89.0,88.0,93.0,6.9,38.7,7.3,32.8,8.3,25.4,97.0,94.0,97.92,3.74,17.55,140.0,2.0,2.06,1.0,-1.299999999999999,100.0,89.0,102.0
lahore,2024-05-19 07:00:00,122.5,33.9,261.0,2.6,12.2,197.0,102,102,40.9,16,10.0,291,0.0,976.8,88,7,6,5,140,1,0.9659258262890684,-0.2588190451025206,0.4999999999999999,-0.8660254037844387,101.0,97.0,91.0,86.0,93.0,10.6,41.0,6.6,35.9,6.9,28.0,99.0,96.0,98.46,3.74,17.43,140.0,2.0,2.02,1.0,3.3,99.0,89.0,102.0
